index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
1016,09/23/15,2015,September,24,M,Germany,Hessen,Accessories,Helmets,3,46.67,66.333333,140,199
1017,12/28/15,2015,December,24,M,Germany,Hessen,Accessories,Helmets,1,70,90,70,90
1018,06/08/15,2015,June,24,M,France,Loir et Cher,Bikes,Mountain Bikes,1,2071,2211,2071,2211
1019,08/26/15,2015,August,24,M,France,Loir et Cher,Bikes,Mountain Bikes,3,765,669.333333,2295,2008
1020,08/26/15,2015,August,24,M,France,Loir et Cher,Accessories,Tires and Tubes,2,315,297.5,630,595
1021,08/26/15,2015,August,24,M,France,Loir et Cher,Accessories,Tires and Tubes,1,30,38,30,38
1022,08/26/15,2015,August,24,M,France,Loir et Cher,Accessories,Tires and Tubes,1,69,71,69,71
1023,08/26/15,2015,August,24,M,France,Loir et Cher,Accessories,Cleaners,1,80,111,80,111
1024,11/25/15,2015,November,24,M,France,Loir et Cher,Bikes,Road Bikes,1,540,563,540,563
1025,11/25/15,2015,November,24,M,France,Loir et Cher,Accessories,Bottles and Cages,2,7.5,10,15,20
1026,11/25/15,2015,November,24,M,France,Loir et Cher,Accessories,Bottles and Cages,3,81,76,243,228
1027,01/26/16,2016,January,24,F,France,Seine Saint Denis,Bikes,Road Bikes,3,180,256.666667,540,770
1028,01/26/16,2016,January,24,F,France,Seine Saint Denis,Accessories,Bottles and Cages,3,42,43,126,129
1029,01/26/16,2016,January,24,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2,32.5,51,65,102
1030,08/10/15,2015,August,24,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2,37.5,36,75,72
1031,08/10/15,2015,August,24,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2,100,111,200,222
1032,07/20/15,2015,July,25,M,Germany,Saarland,Bikes,Mountain Bikes,3,765,937.666667,2295,2813
1033,05/27/16,2016,May,26,F,Germany,Bayern,Accessories,Helmets,3,128.33,202,385,606
1034,06/17/16,2016,June,26,F,France,Nord,Clothing,Jerseys,1,1350,1633,1350,1633
1035,08/07/15,2015,August,26,F,France,Nord,Clothing,Jerseys,1,1050,1267,1050,1267
1036,08/08/15,2015,August,26,F,France,Nord,Clothing,Jerseys,2,486,629,972,1258
1037,08/19/15,2015,August,26,F,France,Nord,Clothing,Jerseys,1,486,334,486,334
1038,10/06/15,2015,October,26,M,France,Hauts de Seine,Clothing,Jerseys,3,414,323.333333,1242,970
1039,08/23/15,2015,August,26,M,Germany,Brandenburg,Bikes,Mountain Bikes,1,2320,2344,2320,2344
1040,08/23/15,2015,August,26,M,Germany,Brandenburg,Accessories,Helmets,3,198.33,272.666667,595,818
1041,02/17/16,2016,February,23,M,United States,California,Accessories,Cleaners,2,71.5,87,143,174
1042,06/03/16,2016,June,23,M,United States,California,Accessories,Cleaners,3,53,72.333333,159,217
1043,10/08/15,2015,October,23,M,United States,California,Accessories,Cleaners,1,175,190,175,190
1044,06/10/16,2016,June,67,M,United States,California,Accessories,Tires and Tubes,3,13.67,17.333333,41,52
1045,11/27/15,2015,November,67,M,United States,California,Accessories,Tires and Tubes,2,490,518.5,980,1037
1046,11/02/15,2015,November,66,F,United States,California,Accessories,Tires and Tubes,1,27,30,27,30
1047,11/04/15,2015,November,66,F,United States,California,Accessories,Tires and Tubes,1,70,81,70,81
1048,11/04/15,2015,November,66,F,United States,California,Accessories,Tires and Tubes,3,23.33,26.333333,70,79
1049,11/04/15,2015,November,66,F,United States,California,Accessories,Tires and Tubes,3,14.67,14.333333,44,43
1050,01/30/16,2016,January,44,F,United States,California,Accessories,Bike Stands,3,530,592.666667,1590,1778
1051,04/29/16,2016,April,42,M,United States,Oregon,Accessories,Cleaners,3,29,38.333333,87,115
1052,07/13/16,2016,July,40,F,United States,Alabama,Accessories,Tires and Tubes,3,315,385,945,1155
1053,11/15/15,2015,November,40,F,United States,Alabama,Accessories,Tires and Tubes,3,19,19.666667,57,59
1054,04/08/15,2015,April,39,M,United States,Oregon,Bikes,Mountain Bikes,3,683,707.666667,2049,2123
1055,09/16/15,2015,September,39,M,United States,Oregon,Bikes,Mountain Bikes,2,1147.5,1002,2295,2004
1056,09/16/15,2015,September,39,M,United States,Oregon,Clothing,Socks,1,225,216,225,216
1057,02/11/16,2016,February,29,F,France,Seine (Paris),Clothing,Jerseys,2,525,610,1050,1220
1058,03/20/16,2016,March,29,F,France,Seine (Paris),Clothing,Jerseys,2,162,188.5,324,377
1059,06/23/16,2016,June,29,F,France,Seine (Paris),Clothing,Jerseys,3,126,183,378,549
1060,12/07/15,2015,December,29,F,France,Seine (Paris),Clothing,Jerseys,1,300,230,300,230
1061,01/14/16,2016,January,29,M,France,Seine (Paris),Clothing,Jerseys,2,783,886,1566,1772
1062,08/08/15,2015,August,29,M,France,Seine (Paris),Clothing,Jerseys,1,500,543,500,543
1063,09/02/15,2015,September,29,M,France,Seine (Paris),Clothing,Jerseys,2,300,276,600,552
1064,09/13/15,2015,September,29,F,France,Nord,Clothing,Jerseys,3,54,49,162,147
1065,09/02/15,2015,September,30,M,France,Hauts de Seine,Clothing,Jerseys,2,432,595.5,864,1191
1066,11/09/15,2015,November,71,F,France,Seine Saint Denis,Accessories,Helmets,1,630,691,630,691
1067,11/09/15,2015,November,71,F,United Kingdom,England,Accessories,Helmets,3,128.33,139.666667,385,419
1068,01/01/16,2016,January,30,F,United Kingdom,England,Clothing,Jerseys,1,216,243,216,243
1069,03/01/16,2016,March,30,F,United Kingdom,England,Clothing,Jerseys,3,116.67,159,350,477
1070,06/05/16,2016,June,30,F,United Kingdom,England,Clothing,Jerseys,2,243,283,486,566
1071,08/17/15,2015,August,30,F,United Kingdom,England,Clothing,Jerseys,1,850,900,850,900
1072,10/21/15,2015,October,30,F,United Kingdom,England,Clothing,Jerseys,2,783,873,1566,1746
1073,01/21/16,2016,January,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,36,35.5,72,71
1074,01/21/16,2016,January,30,F,France,Val d'Oise,Clothing,Caps,1,234,309,234,309
1075,01/22/16,2016,January,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,348,540,696,1080
1076,01/22/16,2016,January,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,20,27.333333,60,82
1077,01/22/16,2016,January,30,F,France,Val d'Oise,Accessories,Helmets,1,560,872,560,872
1078,02/21/16,2016,February,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,52,82,104,164
1079,02/21/16,2016,February,30,F,France,Val d'Oise,Accessories,Helmets,2,297.5,395,595,790
1080,02/21/16,2016,February,30,F,France,Val d'Oise,Clothing,Caps,1,144,189,144,189
1081,02/21/16,2016,February,30,F,France,Val d'Oise,Clothing,Jerseys,2,175,151,350,302
1082,03/01/16,2016,March,30,F,France,Val d'Oise,Accessories,Tires and Tubes,1,85,136,85,136
1083,03/01/16,2016,March,30,F,France,Val d'Oise,Accessories,Helmets,2,315,316.5,630,633
1084,03/13/16,2016,March,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,58,53.5,116,107
1085,04/21/16,2016,April,30,F,France,Val d'Oise,Accessories,Tires and Tubes,1,145,214,145,214
1086,04/21/16,2016,April,30,F,France,Val d'Oise,Accessories,Helmets,3,326.67,300.333333,980,901
1087,04/21/16,2016,April,30,F,France,Val d'Oise,Clothing,Caps,2,72,77.5,144,155
1088,04/25/16,2016,April,30,F,France,Val d'Oise,Clothing,Gloves,3,171.33,295.666667,514,887
1089,04/25/16,2016,April,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,5,7.666667,15,23
1090,04/30/16,2016,April,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,75,96.5,150,193
1091,04/30/16,2016,April,30,F,France,Val d'Oise,Accessories,Tires and Tubes,1,16,15,16,15
1092,05/14/16,2016,May,30,F,France,Val d'Oise,Accessories,Tires and Tubes,1,645,794,645,794
1093,05/14/16,2016,May,30,F,France,Val d'Oise,Clothing,Caps,1,90,101,90,101
1094,05/15/16,2016,May,30,F,France,Val d'Oise,Accessories,Tires and Tubes,1,193,161,193,161
1095,05/15/16,2016,May,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,1.33,2,4,6
1096,06/07/16,2016,June,30,F,France,Val d'Oise,Accessories,Tires and Tubes,1,116,129,116,129
1097,06/07/16,2016,June,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,43,63.5,86,127
1098,07/10/16,2016,July,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,203,239.333333,609,718
1099,07/10/16,2016,July,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,25,24.666667,75,74
1100,07/10/16,2016,July,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,17.67,29.666667,53,89
1101,08/01/15,2015,August,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,45,49,90,98
1102,08/01/15,2015,August,30,F,France,Val d'Oise,Clothing,Jerseys,1,1400,1130,1400,1130
1103,08/09/15,2015,August,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,217.5,311.5,435,623
1104,08/09/15,2015,August,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,3.33,3.333333,10,10
1105,08/09/15,2015,August,30,F,France,Val d'Oise,Accessories,Tires and Tubes,1,60,48,60,48
1106,08/09/15,2015,August,30,F,France,Val d'Oise,Accessories,Bike Stands,2,397.5,539,795,1078
1107,08/24/15,2015,August,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,183.67,240.666667,551,722
1108,08/24/15,2015,August,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,12.5,18,25,36
1109,08/24/15,2015,August,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,23,30,46,60
1110,09/08/15,2015,September,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,7,8,21,24
1111,09/29/15,2015,September,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,129,133.5,258,267
1112,09/29/15,2015,September,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,12,9.666667,36,29
1113,09/29/15,2015,September,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,5.33,5.666667,16,17
1114,10/01/15,2015,October,30,F,France,Val d'Oise,Accessories,Bottles and Cages,2,67.5,52.5,135,105
1115,10/01/15,2015,October,30,F,France,Val d'Oise,Accessories,Bottles and Cages,3,41.67,56.666667,125,170
1116,10/05/15,2015,October,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,17.5,16,35,32
1117,10/05/15,2015,October,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,31,40,62,80
1118,10/05/15,2015,October,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,45,52,90,104
1119,10/05/15,2015,October,30,F,France,Val d'Oise,Accessories,Helmets,2,280,394,560,788
1120,10/17/15,2015,October,30,F,France,Val d'Oise,Accessories,Tires and Tubes,1,100,121,100,121
1121,10/17/15,2015,October,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,4.5,6,9,12
1122,11/29/15,2015,November,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,10,13,20,26
1123,11/30/15,2015,November,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,43.33,40.333333,130,121
1124,11/30/15,2015,November,30,F,France,Val d'Oise,Accessories,Helmets,1,385,476,385,476
1125,12/09/15,2015,December,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,319,379.5,638,759
1126,12/09/15,2015,December,30,F,France,Val d'Oise,Accessories,Tires and Tubes,3,8.33,7,25,21
1127,12/09/15,2015,December,30,F,France,Val d'Oise,Accessories,Helmets,3,315,446,945,1338
1128,12/12/15,2015,December,30,F,France,Val d'Oise,Accessories,Tires and Tubes,1,261,371,261,371
1129,12/12/15,2015,December,30,F,France,Val d'Oise,Accessories,Tires and Tubes,2,57.5,68.5,115,137
1130,12/12/15,2015,December,30,F,France,Val d'Oise,Accessories,Tires and Tubes,1,14,12,14,12
1131,09/16/15,2015,September,30,F,Germany,Saarland,Clothing,Jerseys,1,54,70,54,70
1132,01/01/16,2016,January,31,M,United Kingdom,England,Accessories,Helmets,2,297.5,379.5,595,759
1133,01/09/16,2016,January,31,M,United Kingdom,England,Accessories,Helmets,3,326.67,407.333333,980,1222
1134,02/08/16,2016,February,31,M,United Kingdom,England,Accessories,Helmets,3,35,42.333333,105,127
1135,03/01/16,2016,March,31,M,United Kingdom,England,Accessories,Helmets,3,35,45.666667,105,137
1136,03/11/16,2016,March,31,M,United Kingdom,England,Accessories,Helmets,1,525,715,525,715
1137,05/23/16,2016,May,31,M,United Kingdom,England,Accessories,Helmets,2,87.5,109,175,218
1138,08/03/15,2015,August,31,M,United Kingdom,England,Accessories,Helmets,2,245,276.5,490,553
1139,10/31/15,2015,October,31,M,United Kingdom,England,Accessories,Helmets,2,367.5,452.5,735,905
1140,11/30/15,2015,November,31,M,United Kingdom,England,Accessories,Helmets,1,35,39,35,39
1141,12/11/15,2015,December,31,M,United Kingdom,England,Accessories,Helmets,2,140,146,280,292
1142,12/23/15,2015,December,31,M,United Kingdom,England,Accessories,Helmets,2,122.5,147.5,245,295
1143,04/15/16,2016,April,31,F,Germany,Hessen,Bikes,Mountain Bikes,1,769,1006,769,1006
1144,09/15/15,2015,September,31,F,Germany,Hessen,Bikes,Mountain Bikes,3,773.33,868.666667,2320,2606
1145,05/01/16,2016,May,31,M,France,Loiret,Bikes,Mountain Bikes,2,1160,1094,2320,2188
1146,06/15/15,2015,June,31,M,France,Loiret,Bikes,Mountain Bikes,2,1035.5,1296,2071,2592
1147,09/21/15,2015,September,31,M,France,Loiret,Bikes,Mountain Bikes,1,2295,2697,2295,2697
1148,09/21/15,2015,September,31,M,France,Loiret,Accessories,Tires and Tubes,3,14.67,10.666667,44,32
1149,06/12/15,2015,June,31,M,France,Nord,Bikes,Mountain Bikes,1,2071,2377,2071,2377
1150,09/09/15,2015,September,31,M,France,Nord,Bikes,Mountain Bikes,1,2320,1774,2320,1774
1151,09/09/15,2015,September,31,M,France,Nord,Clothing,Caps,3,30,25.333333,90,76
1152,06/18/15,2015,June,32,M,France,Nord,Bikes,Mountain Bikes,3,690.33,680,2071,2040
1153,09/24/15,2015,September,32,M,France,Nord,Bikes,Mountain Bikes,2,1147.5,1391.5,2295,2783
1154,10/04/15,2015,October,32,M,France,Nord,Bikes,Mountain Bikes,3,256.33,184.333333,769,553
1155,06/24/15,2015,June,32,F,France,Seine (Paris),Bikes,Mountain Bikes,1,2049,2328,2049,2328
1156,09/13/15,2015,September,32,F,France,Seine (Paris),Bikes,Mountain Bikes,3,765,601,2295,1803
1157,06/02/15,2015,June,33,F,France,Seine Saint Denis,Bikes,Mountain Bikes,2,1035.5,674.5,2071,1349
1158,06/02/15,2015,June,33,F,France,Seine Saint Denis,Bikes,Mountain Bikes,1,2049,1605,2049,1605
1159,09/13/15,2015,September,33,F,France,Seine Saint Denis,Bikes,Mountain Bikes,1,2320,2205,2320,2205
1160,09/13/15,2015,September,33,F,France,Seine Saint Denis,Accessories,Bottles and Cages,1,100,86,100,86
1161,09/13/15,2015,September,33,F,France,Seine Saint Denis,Accessories,Bottles and Cages,1,5,7,5,7
1162,11/13/15,2015,November,33,F,France,Seine Saint Denis,Bikes,Mountain Bikes,1,2320,2093,2320,2093
1163,10/18/15,2015,October,64,M,United Kingdom,England,Accessories,Helmets,1,105,107,105,107
1164,01/10/16,2016,January,31,F,France,Seine (Paris),Clothing,Caps,3,6,8,18,24
1165,03/28/16,2016,March,31,F,France,Seine (Paris),Clothing,Caps,2,22.5,27.5,45,55
1166,06/24/15,2015,June,32,F,France,Yveline,Bikes,Mountain Bikes,3,690.33,572.666667,2071,1718
1167,10/10/15,2015,October,32,F,France,Yveline,Bikes,Mountain Bikes,3,765,757.333333,2295,2272
1168,06/02/15,2015,June,33,M,France,Moselle,Bikes,Mountain Bikes,2,1024.5,1037.5,2049,2075
1169,10/11/15,2015,October,33,M,France,Moselle,Bikes,Mountain Bikes,2,1147.5,1061,2295,2122
1170,10/11/15,2015,October,33,M,France,Moselle,Accessories,Tires and Tubes,2,175,160.5,350,321
1171,10/11/15,2015,October,33,M,France,Moselle,Accessories,Tires and Tubes,1,5,4,5,4
1172,10/11/15,2015,October,33,M,France,Moselle,Accessories,Bike Stands,1,636,774,636,774
1173,12/01/15,2015,December,33,M,France,Moselle,Accessories,Tires and Tubes,2,165,140,330,280
1174,12/01/15,2015,December,33,M,France,Moselle,Accessories,Tires and Tubes,2,5.5,4.5,11,9
1175,11/24/15,2015,November,34,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2,60,76.5,120,153
1176,11/24/15,2015,November,34,F,France,Seine Saint Denis,Accessories,Bottles and Cages,1,135,168,135,168
1177,02/06/15,2015,February,34,F,France,Yveline,Bikes,Mountain Bikes,2,1024.5,840.5,2049,1681
1178,11/22/15,2015,November,34,F,France,Yveline,Bikes,Mountain Bikes,3,256.33,207.333333,769,622
1179,11/24/15,2015,November,34,F,France,Yveline,Bikes,Mountain Bikes,3,765,850.666667,2295,2552
1180,03/18/16,2016,March,19,M,France,Seine (Paris),Accessories,Tires and Tubes,1,90,121,90,121
1181,11/13/15,2015,November,19,M,France,Seine (Paris),Bikes,Mountain Bikes,3,765,618,2295,1854
1182,11/13/15,2015,November,19,M,France,Seine (Paris),Accessories,Tires and Tubes,3,16.67,18,50,54
1183,12/21/15,2015,December,20,M,France,Loiret,Bikes,Mountain Bikes,1,2320,2660,2320,2660
1184,12/21/15,2015,December,20,M,France,Loiret,Accessories,Bottles and Cages,1,240,330,240,330
1185,02/18/16,2016,February,18,M,France,Essonne,Accessories,Helmets,3,105,154,315,462
1186,02/18/16,2016,February,18,M,France,Essonne,Clothing,Jerseys,1,378,520,378,520
1187,07/02/16,2016,July,18,M,Germany,Bayern,Accessories,Helmets,3,233.33,353,700,1059
1188,07/08/16,2016,July,19,F,France,Val de Marne,Accessories,Helmets,2,420,430.5,840,861
1189,07/07/16,2016,July,19,F,Germany,Saarland,Accessories,Tires and Tubes,3,15,24.333333,45,73
1190,09/25/15,2015,September,19,F,Germany,Saarland,Bikes,Mountain Bikes,2,1160,1323,2320,2646
1191,09/25/15,2015,September,19,F,Germany,Saarland,Accessories,Tires and Tubes,3,268.33,370.333333,805,1111
1192,09/25/15,2015,September,19,F,Germany,Saarland,Accessories,Tires and Tubes,3,20,27.333333,60,82
1193,12/14/15,2015,December,20,F,France,Essonne,Bikes,Mountain Bikes,2,1160,1015.5,2320,2031
1194,12/14/15,2015,December,20,F,France,Essonne,Accessories,Bottles and Cages,2,30,39,60,78
1195,12/14/15,2015,December,20,F,France,Essonne,Accessories,Bottles and Cages,2,30,37.5,60,75
1196,12/14/15,2015,December,20,F,France,Essonne,Accessories,Helmets,1,245,261,245,261
1197,12/14/15,2015,December,20,F,France,Essonne,Clothing,Caps,3,72,64,216,192
1198,11/07/15,2015,November,20,F,France,Hauts de Seine,Accessories,Helmets,2,227.5,281.5,455,563
1199,12/09/15,2015,December,20,M,France,Yveline,Bikes,Mountain Bikes,1,2295,2525,2295,2525
1200,12/09/15,2015,December,20,M,France,Yveline,Accessories,Bottles and Cages,1,190,291,190,291
1201,12/09/15,2015,December,20,M,France,Yveline,Accessories,Bottles and Cages,2,47.5,36.5,95,73
1202,12/09/15,2015,December,20,M,France,Yveline,Clothing,Caps,1,189,166,189,166
1203,12/09/15,2015,December,20,M,France,Yveline,Accessories,Helmets,2,280,386.5,560,773
1204,01/11/16,2016,January,20,M,Germany,Hessen,Accessories,Helmets,3,163.33,243,490,729
1205,05/18/16,2016,May,20,M,Germany,Hessen,Accessories,Helmets,2,280,444,560,888
1206,04/10/16,2016,April,20,M,United Kingdom,England,Bikes,Touring Bikes,1,2384,2308,2384,2308
1207,04/18/16,2016,April,20,M,United Kingdom,England,Bikes,Touring Bikes,3,794.67,842.333333,2384,2527
1208,09/13/15,2015,September,20,M,United Kingdom,England,Clothing,Caps,3,15,17.666667,45,53
1209,09/01/15,2015,September,21,F,Germany,Saarland,Bikes,Mountain Bikes,2,1147.5,1349.5,2295,2699
1210,05/22/16,2016,May,22,F,France,Essonne,Bikes,Road Bikes,3,180,194.666667,540,584
1211,12/15/15,2015,December,22,F,France,Essonne,Clothing,Caps,1,144,147,144,147
1212,12/30/15,2015,December,22,F,France,Essonne,Bikes,Mountain Bikes,1,2320,2001,2320,2001
1213,12/30/15,2015,December,22,F,France,Essonne,Clothing,Caps,3,54,75.333333,162,226
1214,12/12/15,2015,December,22,M,France,Seine (Paris),Bikes,Mountain Bikes,2,1160,873,2320,1746
1215,12/12/15,2015,December,22,M,France,Seine (Paris),Accessories,Bottles and Cages,1,190,238,190,238
1216,12/12/15,2015,December,22,M,France,Seine (Paris),Accessories,Bottles and Cages,2,47.5,35.5,95,71
1217,06/15/16,2016,June,21,M,France,Hauts de Seine,Accessories,Helmets,1,595,1010,595,1010
1218,01/21/16,2016,January,21,M,United Kingdom,England,Bikes,Touring Bikes,2,371,413,742,826
1219,05/26/16,2016,May,21,M,United Kingdom,England,Bikes,Touring Bikes,3,794.67,875.666667,2384,2627
1220,03/11/15,2015,March,23,M,France,Loiret,Bikes,Road Bikes,2,391.5,432,783,864
1221,09/11/15,2015,September,23,M,France,Loiret,Bikes,Road Bikes,3,373.33,313.666667,1120,941
1222,12/31/15,2015,December,23,M,France,Loiret,Bikes,Mountain Bikes,3,765,940.333333,2295,2821
1223,04/17/16,2016,April,23,M,United Kingdom,England,Accessories,Bottles and Cages,2,50,59.5,100,119
1224,06/27/16,2016,June,23,M,United Kingdom,England,Accessories,Fenders,1,418,570,418,570
1225,10/19/15,2015,October,23,M,United Kingdom,England,Accessories,Bottles and Cages,1,140,167,140,167
1226,10/23/15,2015,October,23,M,United Kingdom,England,Accessories,Bottles and Cages,2,20,24.5,40,49
1227,10/23/15,2015,October,23,M,United Kingdom,England,Accessories,Bottles and Cages,2,13.5,15.5,27,31
1228,10/28/15,2015,October,23,M,United Kingdom,England,Accessories,Bottles and Cages,1,117,146,117,146
1229,10/28/15,2015,October,23,M,United Kingdom,England,Accessories,Bottles and Cages,1,120,136,120,136
1230,05/28/16,2016,May,22,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,38.33,51.666667,115,155
1231,05/28/16,2016,May,22,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,216,315,216,315
1232,06/21/16,2016,June,22,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2,1147.5,1656,2295,3312
1233,06/14/15,2015,June,22,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,690.33,738,2071,2214
1234,09/01/15,2015,September,22,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,125,174,125,174
1235,09/01/15,2015,September,22,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,4.5,6.5,9,13
1236,10/26/15,2015,October,22,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2295,2675,2295,2675
1237,10/26/15,2015,October,22,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,43.33,52.666667,130,158
1238,10/26/15,2015,October,22,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,7.5,10.5,15,21
1239,10/07/15,2015,October,22,F,Germany,Saarland,Accessories,Bottles and Cages,1,50,69,50,69
1240,10/07/15,2015,October,22,F,Germany,Saarland,Accessories,Bottles and Cages,1,115,158,115,158
1241,07/21/15,2015,July,22,F,United Kingdom,England,Accessories,Cleaners,3,29,30.666667,87,92
1242,05/13/16,2016,May,24,M,United States,Washington,Clothing,Jerseys,2,525,578,1050,1156
1243,10/11/15,2015,October,24,M,United States,Washington,Clothing,Jerseys,2,750,899,1500,1798
1244,11/15/15,2015,November,24,M,United States,Washington,Clothing,Jerseys,3,504,537.333333,1512,1612
1245,12/08/15,2015,December,24,M,United States,Washington,Clothing,Jerseys,1,1200,1204,1200,1204
1246,12/15/15,2015,December,24,M,United States,Washington,Clothing,Jerseys,2,432,453,864,906
1247,12/17/15,2015,December,24,M,United States,Washington,Clothing,Jerseys,1,350,347,350,347
1248,01/02/16,2016,January,24,M,United States,California,Accessories,Tires and Tubes,2,65,72.5,130,145
1249,01/02/16,2016,January,24,M,United States,California,Accessories,Tires and Tubes,3,9.67,10.666667,29,32
1250,02/12/16,2016,February,24,M,United States,California,Accessories,Tires and Tubes,3,200,251.666667,600,755
1251,02/12/16,2016,February,24,M,United States,California,Accessories,Tires and Tubes,2,44,51.5,88,103
1252,02/18/16,2016,February,24,M,United States,California,Accessories,Tires and Tubes,2,268.5,364,537,728
1253,02/18/16,2016,February,24,M,United States,California,Bikes,Road Bikes,3,180,214,540,642
1254,02/18/16,2016,February,24,M,United States,California,Accessories,Tires and Tubes,2,20,24.5,40,49
1255,02/18/16,2016,February,24,M,United States,California,Accessories,Tires and Tubes,2,18.5,22.5,37,45
1256,02/28/16,2016,February,24,M,United States,California,Accessories,Tires and Tubes,1,48,54,48,54
1257,03/27/16,2016,March,24,M,United States,California,Accessories,Tires and Tubes,3,191.67,214.666667,575,644
1258,03/27/16,2016,March,24,M,United States,California,Accessories,Tires and Tubes,3,37.33,47.666667,112,143
1259,03/27/16,2016,March,24,M,United States,California,Accessories,Tires and Tubes,1,62,74,62,74
1260,04/08/16,2016,April,24,M,United States,California,Accessories,Tires and Tubes,1,232,275,232,275
1261,04/25/16,2016,April,24,M,United States,California,Accessories,Tires and Tubes,3,141.33,184.333333,424,553
1262,04/25/16,2016,April,24,M,United States,California,Accessories,Tires and Tubes,2,15,16,30,32
1263,05/12/16,2016,May,24,M,United States,California,Accessories,Tires and Tubes,1,560,626,560,626
1264,05/12/16,2016,May,24,M,United States,California,Accessories,Tires and Tubes,2,60,67,120,134
1265,05/28/16,2016,May,24,M,United States,California,Accessories,Tires and Tubes,3,38.33,45,115,135
1266,05/28/16,2016,May,24,M,United States,California,Accessories,Tires and Tubes,1,53,65,53,65
1267,05/30/16,2016,May,24,M,United States,California,Bikes,Mountain Bikes,2,384.5,436.5,769,873
1268,06/06/16,2016,June,24,M,United States,California,Accessories,Tires and Tubes,1,69,86,69,86
1269,01/25/15,2015,January,24,M,United States,California,Bikes,Road Bikes,1,2443,2229,2443,2229
1270,02/01/15,2015,February,24,M,United States,California,Bikes,Road Bikes,3,333.33,313,1000,939
1271,02/14/15,2015,February,24,M,United States,California,Bikes,Road Bikes,3,333.33,301,1000,903
1272,06/17/15,2015,June,24,M,United States,California,Bikes,Mountain Bikes,3,690.33,609,2071,1827
1273,06/29/15,2015,June,24,M,United States,California,Bikes,Mountain Bikes,3,683,685.333333,2049,2056
1274,08/03/15,2015,August,24,M,United States,California,Accessories,Tires and Tubes,3,3.33,3.666667,10,11
1275,08/03/15,2015,August,24,M,United States,California,Accessories,Tires and Tubes,2,319,329.5,638,659
1276,08/10/15,2015,August,24,M,United States,California,Accessories,Tires and Tubes,1,420,475,420,475
1277,08/10/15,2015,August,24,M,United States,California,Accessories,Tires and Tubes,1,150,154,150,154
1278,08/13/15,2015,August,24,M,United States,California,Bikes,Mountain Bikes,3,256.33,246,769,738
1279,08/13/15,2015,August,24,M,United States,California,Accessories,Tires and Tubes,2,360,395.5,720,791
1280,08/13/15,2015,August,24,M,United States,California,Accessories,Tires and Tubes,3,3.33,3.666667,10,11
1281,10/13/15,2015,October,24,M,United States,California,Accessories,Tires and Tubes,2,345,365.5,690,731
1282,10/13/15,2015,October,24,M,United States,California,Accessories,Tires and Tubes,3,16,16.666667,48,50
1283,10/25/15,2015,October,24,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1036.5,2295,2073
1284,10/25/15,2015,October,24,M,United States,California,Accessories,Tires and Tubes,1,105,113,105,113
